PZN;ENR;Bearbeitungsnummer;Referenzierte Erstmeldung;Meldungsart;Beginn;Ende;Datum der letzten Meldung;Art des Grundes;Arzneimittlbezeichnung;Atc Code;Wirkstoffe;Krankenhausrelevant;Zulassungsinhaber;Telefon;E-Mail;Grund;Anm. zum Grund;Alternativpräparat;Datum der Erstmeldung;Info an Fachkreise;Darreichungsform;klassifikation
16358264;2613604;LE2022001111;LE2021005279;Löschmeldung;15.11.2021;03.07.2022;01.07.2022;Sonstige;Cuvitru 200 mg/ml Injektionslösung;J06BA01;Immunglobulin G vom Menschen;ja;Takeda GmbH;0800 825332 5;MedinfoEMEA@takeda.com;Erhöhte Nachfrage;N/A;N/A;15.11.2021;Nein;Injektionslösung;verskri (auch versrel)
16358293;2613604;LE2022001111;LE2021005279;Löschmeldung;15.11.2021;03.07.2022;01.07.2022;Sonstige;Cuvitru 200 mg/ml Injektionslösung;J06BA01;Immunglobulin G vom Menschen;ja;Takeda GmbH;0800 825332 5;MedinfoEMEA@takeda.com;Erhöhte Nachfrage;N/A;N/A;15.11.2021;Nein;Injektionslösung;verskri (auch versrel)
16604065;2613604;LE2022001111;LE2021005279;Löschmeldung;15.11.2021;03.07.2022;01.07.2022;Sonstige;Cuvitru 200 mg/ml Injektionslösung;J06BA01;Immunglobulin G vom Menschen;ja;Takeda GmbH;0800 825332 5;MedinfoEMEA@takeda.com;Erhöhte Nachfrage;N/A;N/A;15.11.2021;Nein;Injektionslösung;verskri (auch versrel)
16020967;2713397;LE2022001110;LE2022000891;Löschmeldung;30.05.2022;30.06.2022;30.06.2022;Sonstige;Lokelma 10 Gramm Pulver zur Herstellung einer Suspension zum Einnehmen - OP(30x10g);V03AE10;Natriumzirconiumhydrogencyclohexasilicat-Hydrat (3:2:1:1:x);ja;AstraZeneca AB;0800-2288660;service.center@astrazeneca.com;Erhöhte Nachfrage;N/A;Lokelma 5 Gramm Pulver zur Herstellung einer Suspension zum Einnehmen - OP(30x5g) - Einreichungsnummer: 2713395;01.06.2022;Nein;Pulver zur Herstellung einer Suspension zum Einnehmen;weder versrel noch verskri
03431367;1461252;LE2022001105;LE2022000955;Löschmeldung;09.06.2022;30.06.2022;30.06.2022;Sonstige;Xylonest 2 %;N01BB04;Prilocainhydrochlorid;nein;Aspen Pharma Trading Limited;+49 89  93 08 38 00;de-info@aspenpharma.eu;Unzureichende Produktionskapazitäten;N/A;N/A;09.06.2022;Vorgesehen;Injektionslösung;weder versrel noch verskri
11870885;2131512;LE2022001104;LE2021001878;Löschmeldung;01.05.2021;01.07.2022;30.06.2022;Produktionsproblem;Substitol 200mg;TERM_ID_NA_2090010356;Morphinsulfat (Ph.Eur.);ja;Mundipharma Gesellschaft mit beschränkter Haftung - Geschäftsanschrift -;+49 69 506029 000;medinfo@mundipharma.de;Sonstige;N/A;Substitol 200mg - Einreichungsnummer: 2131512;07.05.2021;Nein;Hartkapsel, retardiert;versrel
11870891;2131512;LE2022001104;LE2021001878;Löschmeldung;01.05.2021;01.07.2022;30.06.2022;Produktionsproblem;Substitol 200mg;TERM_ID_NA_2090010356;Morphinsulfat (Ph.Eur.);ja;Mundipharma Gesellschaft mit beschränkter Haftung - Geschäftsanschrift -;+49 69 506029 000;medinfo@mundipharma.de;Sonstige;N/A;Substitol 200mg - Einreichungsnummer: 2131512;07.05.2021;Nein;Hartkapsel, retardiert;versrel
11870922;2131512;LE2022001104;LE2021001878;Löschmeldung;01.05.2021;01.07.2022;30.06.2022;Produktionsproblem;Substitol 200mg;TERM_ID_NA_2090010356;Morphinsulfat (Ph.Eur.);ja;Mundipharma Gesellschaft mit beschränkter Haftung - Geschäftsanschrift -;+49 69 506029 000;medinfo@mundipharma.de;Sonstige;N/A;Substitol 200mg - Einreichungsnummer: 2131512;07.05.2021;Nein;Hartkapsel, retardiert;versrel
99999999;2131512;LE2022001104;LE2021001878;Löschmeldung;01.05.2021;01.07.2022;30.06.2022;Produktionsproblem;Substitol 200mg;TERM_ID_NA_2090010356;Morphinsulfat (Ph.Eur.);ja;Mundipharma Gesellschaft mit beschränkter Haftung - Geschäftsanschrift -;+49 69 506029 000;medinfo@mundipharma.de;Sonstige;N/A;Substitol 200mg - Einreichungsnummer: 2131512;07.05.2021;Nein;Hartkapsel, retardiert;versrel
03986929;2108561;LE2022001101;LE2022000473;Löschmeldung;01.04.2022;30.06.2022;30.06.2022;Produktionsproblem;Intrafusin 15%;B05BA01;"Acetylcystein; Alanin; Arginin; Glutaminsäure; Glutaminsäure-Lysin-Salz 2 H<2>O; Glycin; Histidin; Isoleucin; Leucin; Methionin; N-Acetyltyrosin (Ph.Eur.); Phenylalanin; Prolin; Serin; Threonin; Tryptophan; Valin";nein;Baxter Deutschland GmbH;N/A;cqa_de@baxter.com;Probleme in der Herstellung;N/A;Synthamin 8,5 - Einreichungsnummer: 2105194;23.03.2022;Vorgesehen;Infusionslösung;weder versrel noch verskri
03061120;2106200;LE2022001100;LE2022000472;Löschmeldung;01.04.2022;30.06.2022;30.06.2022;Produktionsproblem;Intrafusin 10%;B05BA01;"Acetylcystein; Alanin; Arginin; Glutaminsäure; Glutaminsäure-Lysin-Salz 2 H<2>O; Glycin; Histidin; Isoleucin; Leucin; Methionin; N-Acetyltyrosin (Ph.Eur.); Phenylalanin; Prolin; Serin; Threonin; Tryptophan; Valin";ja;Baxter Deutschland GmbH;N/A;cqa_de@baxter.com;Probleme in der Herstellung;N/A;Synthamin 8,5 - Einreichungsnummer: 2105194;23.03.2022;Vorgesehen;Infusionslösung;weder versrel noch verskri
04744252;2109284;LE2022001099;LE2022000471;Löschmeldung;01.04.2022;30.06.2022;30.06.2022;Produktionsproblem;Aminopäd 10%;B05BA01;"Acetylcystein; Alanin; Arginin; Asparaginsäure; Citronensäure; Glutaminsäure; Glutaminsäure-Lysin-Salz 2 H<2>O; Glycin; Histidin; Isoleucin; Leucin; Methionin; N-Acetyltyrosin (Ph.Eur.); Phenylalanin; Prolin; Serin; Taurin; Threonin; Tryptophan; Valin";ja;Baxter Deutschland GmbH;N/A;cqa_de@baxter.com;Probleme in der Herstellung;N/A;Primene 5% - Einreichungsnummer: 2115492;23.03.2022;Ja;Infusionslösung;weder versrel noch verskri
00000000;2110209;LE2022001097;LE2022000434;Löschmeldung;17.03.2022;30.06.2022;30.06.2022;Sonstige;ISDN AL 20 retard;C01DA08;Isosorbiddinitrat;nein;ALIUD PHARMA GmbH;0733396510;N/A;Erhöhte Nachfrage;Ware ist AV gemeldet!;N/A;17.03.2022;Vorgesehen;Hartkapsel, retardiert;weder versrel noch verskri
03630782;2110209;LE2022001097;LE2022000434;Löschmeldung;17.03.2022;30.06.2022;30.06.2022;Sonstige;ISDN AL 20 retard;C01DA08;Isosorbiddinitrat;nein;ALIUD PHARMA GmbH;0733396510;N/A;Erhöhte Nachfrage;Ware ist AV gemeldet!;N/A;17.03.2022;Vorgesehen;Hartkapsel, retardiert;weder versrel noch verskri
03630799;2110209;LE2022001097;LE2022000434;Löschmeldung;17.03.2022;30.06.2022;30.06.2022;Sonstige;ISDN AL 20 retard;C01DA08;Isosorbiddinitrat;nein;ALIUD PHARMA GmbH;0733396510;N/A;Erhöhte Nachfrage;Ware ist AV gemeldet!;N/A;17.03.2022;Vorgesehen;Hartkapsel, retardiert;weder versrel noch verskri
08458052;2110209;LE2022001097;LE2022000434;Löschmeldung;17.03.2022;30.06.2022;30.06.2022;Sonstige;ISDN AL 20 retard;C01DA08;Isosorbiddinitrat;nein;ALIUD PHARMA GmbH;0733396510;N/A;Erhöhte Nachfrage;Ware ist AV gemeldet!;N/A;17.03.2022;Vorgesehen;Hartkapsel, retardiert;weder versrel noch verskri
00000000;2200570;LE2022001096;LE2022000416;Löschmeldung;15.03.2022;30.06.2022;30.06.2022;Sonstige;Atazanavir AL 150 mg Hartkapseln;J05AE08;Atazanavirsulfat;nein;ALIUD PHARMA GmbH;0733396510;N/A;Erhöhte Nachfrage;Ware wieder verfügbar!;N/A;15.03.2022;Vorgesehen;Hartkapsel;versrel
15227407;2200570;LE2022001096;LE2022000416;Löschmeldung;15.03.2022;30.06.2022;30.06.2022;Sonstige;Atazanavir AL 150 mg Hartkapseln;J05AE08;Atazanavirsulfat;nein;ALIUD PHARMA GmbH;0733396510;N/A;Erhöhte Nachfrage;Ware wieder verfügbar!;N/A;15.03.2022;Vorgesehen;Hartkapsel;versrel
10995610;2704578;LE2022001095;LE2022000832;Löschmeldung;19.05.2022;30.06.2022;30.06.2022;Produktionsproblem;ISENTRESS 400 mg Filmtabletten - OP180(3x60)(Fl);J05AX08;Raltegravir-Kalium;nein;Merck Sharp & Dohme B.V.;+498945611873;anton.dimopoulos@msd.de;Probleme in der Herstellung;N/A;N/A;18.05.2022;Vorgesehen;Filmtablette;verskri (auch versrel)
01586723;2701768;LE2022001091;LE2022000996;Löschmeldung;17.06.2022;29.06.2022;29.06.2022;Produktionsproblem;Rapamune 1 mg überzogene Tabletten - OP100;L04AA10;Sirolimus;ja;Pfizer Europe MA EEIG;+49 (0) 30 550055-51000 ;medical.information@pfizer.com;Probleme in der Herstellung;N/A;Rapamune 1 mg überzogene Tablette - OP30 - Einreichungsnummer: 2701767;17.06.2022;Nein;überzogene Tablette;verskri (auch versrel)
17550621;2100170;LE2022001081;LE2022000358;Löschmeldung;04.03.2022;29.06.2022;29.06.2022;Produktionsproblem;Cotrim forte-ratiopharm 800 mg/160 mg Tabletten;J01EE01;"Sulfamethoxazol; Trimethoprim";ja;ratiopharm GmbH;0800/800 50 13;gks-post@ratiopharm.de;Probleme in der Herstellung;N/A;N/A;04.03.2022;Nein;Tablette;weder versrel noch verskri
17550638;2100170;LE2022001081;LE2022000358;Löschmeldung;04.03.2022;29.06.2022;29.06.2022;Produktionsproblem;Cotrim forte-ratiopharm 800 mg/160 mg Tabletten;J01EE01;"Sulfamethoxazol; Trimethoprim";ja;ratiopharm GmbH;0800/800 50 13;gks-post@ratiopharm.de;Probleme in der Herstellung;N/A;N/A;04.03.2022;Nein;Tablette;weder versrel noch verskri
09101458;2181897, 2181899;LE2022001067;LE2022000496;Löschmeldung;31.03.2022;30.06.2022;29.06.2022;Sonstige;flutiform;R03AK11;"Fluticason-17-propionat; Formoterolfumarat-Dihydrat (Ph.Eur.)";nein;Mundipharma Gesellschaft mit beschränkter Haftung - Geschäftsanschrift -;N/A;medinfo@mundipharma.de;Unzureichende Produktionskapazitäten;N/A;N/A;31.03.2022;Vorgesehen;Druckgasinhalation, Suspension;weder versrel noch verskri
09101464;2181897, 2181899;LE2022001067;LE2022000496;Löschmeldung;31.03.2022;30.06.2022;29.06.2022;Sonstige;flutiform;R03AK11;"Fluticason-17-propionat; Formoterolfumarat-Dihydrat (Ph.Eur.)";nein;Mundipharma Gesellschaft mit beschränkter Haftung - Geschäftsanschrift -;N/A;medinfo@mundipharma.de;Unzureichende Produktionskapazitäten;N/A;N/A;31.03.2022;Vorgesehen;Druckgasinhalation, Suspension;weder versrel noch verskri
09101501;2181897, 2181899;LE2022001067;LE2022000496;Löschmeldung;31.03.2022;30.06.2022;29.06.2022;Sonstige;flutiform;R03AK11;"Fluticason-17-propionat; Formoterolfumarat-Dihydrat (Ph.Eur.)";nein;Mundipharma Gesellschaft mit beschränkter Haftung - Geschäftsanschrift -;N/A;medinfo@mundipharma.de;Unzureichende Produktionskapazitäten;N/A;N/A;31.03.2022;Vorgesehen;Druckgasinhalation, Suspension;weder versrel noch verskri
11870879;2131512;LE2022001066;LE2021004624;Löschmeldung;16.06.2021;01.07.2022;29.06.2022;Produktionsproblem;Substitol 200mg;TERM_ID_NA_2090010356;Morphinsulfat (Ph.Eur.);ja;Mundipharma Gesellschaft mit beschränkter Haftung - Geschäftsanschrift -;N/A;medinfo@mundipharma.de;Probleme bei der Chargenprüfung;N/A;Substitol 200mg - Einreichungsnummer: 2131512;16.06.2021;Nein;Hartkapsel, retardiert;versrel
11870916;2131512;LE2022001066;LE2021004624;Löschmeldung;16.06.2021;01.07.2022;29.06.2022;Produktionsproblem;Substitol 200mg;TERM_ID_NA_2090010356;Morphinsulfat (Ph.Eur.);ja;Mundipharma Gesellschaft mit beschränkter Haftung - Geschäftsanschrift -;N/A;medinfo@mundipharma.de;Probleme bei der Chargenprüfung;N/A;Substitol 200mg - Einreichungsnummer: 2131512;16.06.2021;Nein;Hartkapsel, retardiert;versrel
11870885;2131512;LE2022001064;LE2021004638;Löschmeldung;07.07.2021;01.07.2022;29.06.2022;Produktionsproblem;Substitol 200mg;TERM_ID_NA_2090010356;Morphinsulfat (Ph.Eur.);ja;Mundipharma Gesellschaft mit beschränkter Haftung - Geschäftsanschrift -;N/A;medinfo@mundipharma.de;Probleme bei der Chargenprüfung;N/A;N/A;23.06.2021;Nein;Hartkapsel, retardiert;versrel
11871005;2131571;LE2022001063;LE2021004625;Löschmeldung;16.06.2021;01.07.2022;29.06.2022;Produktionsproblem;Substitol 100mg;TERM_ID_NA_2090010356;Morphinsulfat (Ph.Eur.);ja;Mundipharma Gesellschaft mit beschränkter Haftung - Geschäftsanschrift -;N/A;medinfo@mundipharma.de;Probleme bei der Chargenprüfung;N/A;N/A;16.06.2021;Nein;Hartkapsel, retardiert;versrel
11871011;2131571;LE2022001063;LE2021004625;Löschmeldung;16.06.2021;01.07.2022;29.06.2022;Produktionsproblem;Substitol 100mg;TERM_ID_NA_2090010356;Morphinsulfat (Ph.Eur.);ja;Mundipharma Gesellschaft mit beschränkter Haftung - Geschäftsanschrift -;N/A;medinfo@mundipharma.de;Probleme bei der Chargenprüfung;N/A;N/A;16.06.2021;Nein;Hartkapsel, retardiert;versrel
11870980;2132455;LE2022001062;LE2021004634;Löschmeldung;07.07.2021;01.07.2022;29.06.2022;Produktionsproblem;Substitol 60 mg Hartkapsel, retardiert;TERM_ID_NA_2090010356;Morphinsulfat (Ph.Eur.);ja;Mundipharma Gesellschaft mit beschränkter Haftung - Geschäftsanschrift -;N/A;medinfo@mundipharma.de;Probleme bei der Chargenprüfung;N/A;N/A;23.06.2021;Nein;Hartkapsel, retardiert;versrel
11870997;2132455;LE2022001062;LE2021004634;Löschmeldung;07.07.2021;01.07.2022;29.06.2022;Produktionsproblem;Substitol 60 mg Hartkapsel, retardiert;TERM_ID_NA_2090010356;Morphinsulfat (Ph.Eur.);ja;Mundipharma Gesellschaft mit beschränkter Haftung - Geschäftsanschrift -;N/A;medinfo@mundipharma.de;Probleme bei der Chargenprüfung;N/A;N/A;23.06.2021;Nein;Hartkapsel, retardiert;versrel
11870974;2133233;LE2022001061;LE2021004633;Löschmeldung;07.07.2021;01.07.2022;29.06.2022;Produktionsproblem;Substitol 30 mg Hartkapseln, retardiert;TERM_ID_NA_2090010356;Morphinsulfat (Ph.Eur.);ja;Mundipharma Gesellschaft mit beschränkter Haftung - Geschäftsanschrift -;N/A;medinfo@mundipharma.de;Probleme bei der Chargenprüfung;N/A;N/A;23.06.2021;Nein;Hartkapsel, retardiert;versrel
16155472;2716086;LE2022001059;LE2022000598;Löschmeldung;12.04.2022;23.06.2022;29.06.2022;Produktionsproblem;Xarelto 1 mg/ml Granulat zur Herstellung einer Suspension zum Einnehmen;B01AF01;Rivaroxaban;ja;Bayer Aktiengesellschaft;0214/30-51348;medical-information@bayer.com ;Probleme in der Herstellung;N/A;N/A;13.04.2022;Nein;Granulat zur Herstellung einer Suspension zum Einnehmen;weder versrel noch verskri
12392703;2672744;LE2022001055;LE2022000042;Löschmeldung;06.01.2022;27.06.2022;28.06.2022;Produktionsproblem;Coagadex;TERM_ID_NA_2090001243;Blutgerinnungsfaktor X;ja;BPL Bioproducts Laboratory GmbH;+49 177 6086 691;carsten.von.blohn@bpl.co.uk;Sonstige;N/A;N/A;12.01.2022;Nein;Pulver und Lösungsmittel zur Herstellung einer Injektionslösung,Lösungsmittel;weder versrel noch verskri
12392726;2672745;LE2022001054;LE2021004779;Löschmeldung;23.07.2021;27.06.2022;28.06.2022;Produktionsproblem;Coagadex;TERM_ID_NA_2090001243;Blutgerinnungsfaktor X;ja;BPL Bioproducts Laboratory GmbH;+49 177 6086 691;carsten.von.blohn@bpl.co.uk;Sonstige;N/A;N/A;28.07.2021;Nein;Pulver und Lösungsmittel zur Herstellung einer Injektionslösung,Lösungsmittel;weder versrel noch verskri
02704662;2701645;LE2022001053;LE2022000143;Löschmeldung;01.02.2022;28.06.2022;28.06.2022;Sonstige;VFEND 200 mg Pulver zur Herstellung einer Infusionslösung - OP1;J02AC03;Voriconazol;ja;Pfizer Europe MA EEIG; +49 (0) 30 550055-51000 ;medical.information@pfizer.com;Sonstige;N/A;Voriconazol Accord 200 mg Pulver zur Herstellung einer Infusionslösung - Einreichungsnummer: 2190589;01.02.2022;Nein;Trockensubstanz;weder versrel noch verskri
07620639;0423433;LE2022001039;LE2022000854;Löschmeldung;23.05.2022;23.06.2022;27.06.2022;Produktionsproblem;Hepa-Merz Granulat 3000;A05BA;Ornithinaspartat;nein;Merz Pharmaceuticals GmbH;N/A;Regina.Schweizer-Vonderau@merz.de;Probleme in der Herstellung;N/A;N/A;24.05.2022;Vorgesehen;Granulat zur Herstellung einer Lösung zum Einnehmen;weder versrel noch verskri
01677070;3000549;LE2022001036;LE2021001898;Löschmeldung;01.02.2020;27.06.2022;27.06.2022;Produktionsproblem;Nitrofurantoin APOGEPHA 100 mg;J01XE01;Nitrofurantoin  1 H<2>O;ja;APOGEPHA Arzneimittel GmbH;0351-3363-445;info@apogepha.de;Herstellerwechsel;N/A;Nifurantin 50 mg - Einreichungsnummer: 0338035;09.10.2019;Ja;überzogene Tablette;weder versrel noch verskri
08699318;3000549;LE2022001036;LE2021001898;Löschmeldung;01.02.2020;27.06.2022;27.06.2022;Produktionsproblem;Nitrofurantoin APOGEPHA 100 mg;J01XE01;Nitrofurantoin  1 H<2>O;ja;APOGEPHA Arzneimittel GmbH;0351-3363-445;info@apogepha.de;Herstellerwechsel;N/A;Nifurantin 50 mg - Einreichungsnummer: 0338035;09.10.2019;Ja;überzogene Tablette;weder versrel noch verskri
08699324;3000549;LE2022001036;LE2021001898;Löschmeldung;01.02.2020;27.06.2022;27.06.2022;Produktionsproblem;Nitrofurantoin APOGEPHA 100 mg;J01XE01;Nitrofurantoin  1 H<2>O;ja;APOGEPHA Arzneimittel GmbH;0351-3363-445;info@apogepha.de;Herstellerwechsel;N/A;Nifurantin 50 mg - Einreichungsnummer: 0338035;09.10.2019;Ja;überzogene Tablette;weder versrel noch verskri
15300185;3000549;LE2022001036;LE2021001898;Löschmeldung;01.02.2020;27.06.2022;27.06.2022;Produktionsproblem;Nitrofurantoin APOGEPHA 100 mg;J01XE01;Nitrofurantoin  1 H<2>O;ja;APOGEPHA Arzneimittel GmbH;0351-3363-445;info@apogepha.de;Herstellerwechsel;N/A;Nifurantin 50 mg - Einreichungsnummer: 0338035;09.10.2019;Ja;überzogene Tablette;weder versrel noch verskri
15416249;2201202;LE2022001035;LE2021002682;Löschmeldung;01.07.2021;20.06.2022;27.06.2022;Sonstige;Vinorelbin HEXAL 80 mg Weichkapseln;L01CA04;Vinorelbinbis[(R,R)-tartrat];nein;H e x a l  Aktiengesellschaft;0800-4392527;service@hexal.com;Sonstige;N/A;N/A;22.03.2021;Nein;Weichkapsel;weder versrel noch verskri
99999999;2201202;LE2022001035;LE2021002682;Löschmeldung;01.07.2021;20.06.2022;27.06.2022;Sonstige;Vinorelbin HEXAL 80 mg Weichkapseln;L01CA04;Vinorelbinbis[(R,R)-tartrat];nein;H e x a l  Aktiengesellschaft;0800-4392527;service@hexal.com;Sonstige;N/A;N/A;22.03.2021;Nein;Weichkapsel;weder versrel noch verskri
00826220;2164571;LE2022001034;LE2022000606;Löschmeldung;14.04.2022;24.06.2022;27.06.2022;Sonstige;Cefpodoxim HEXAL 100 mg Filmtabletten;J01DD13;Cefpodoximproxetil;nein;H e x a l  Aktiengesellschaft;0800-439252;service@hexal.com;Sonstige;N/A;N/A;14.04.2022;Vorgesehen;Filmtablette;weder versrel noch verskri
00826237;2164571;LE2022001034;LE2022000606;Löschmeldung;14.04.2022;24.06.2022;27.06.2022;Sonstige;Cefpodoxim HEXAL 100 mg Filmtabletten;J01DD13;Cefpodoximproxetil;nein;H e x a l  Aktiengesellschaft;0800-439252;service@hexal.com;Sonstige;N/A;N/A;14.04.2022;Vorgesehen;Filmtablette;weder versrel noch verskri
16508367;2715305;LE2022001032;LE2022000943;Löschmeldung;08.06.2022;22.06.2022;24.06.2022;Sonstige;Liumjev 200 Einheiten/ml KwikPen Injektionslösung im Fertigpen;A10AB04;Insulin lispro;ja;Eli Lilly Nederland B.V.;+491632730322;rehn_carsten@lilly.com;Erhöhte Nachfrage;N/A;Liumjev 100 Einheiten /ml KwikPen Injektionslösung im Fertigpen - Einreichungsnummer: 2715299;08.06.2022;Vorgesehen;Injektionslösung im Fertigpen;weder versrel noch verskri
16508404;2715306;LE2022001031;LE2022000942;Löschmeldung;23.05.2022;22.06.2022;24.06.2022;Sonstige;Liumjev 200 Einheiten/ml KwikPen Injektionslösung im Fertigpen;A10AB04;Insulin lispro;nein;Eli Lilly Nederland B.V.;+491632730322;rehn_carsten@lilly.com;Erhöhte Nachfrage;N/A;Liumjev 100 Einheiten/ml KwikPen Injektionslösung im Fertigpen - Einreichungsnummer: 2715300;08.06.2022;Vorgesehen;Injektionslösung im Fertigpen;weder versrel noch verskri
09505109;2106371;LE2022001030;LE2022000741;Löschmeldung;09.05.2022;28.06.2022;24.06.2022;Sonstige;Eremfat i.v. 600mg;J04AB02;Rifampicin-Natrium;nein;Riemser Pharma GmbH;0303384270;info.germany@esteve.com;Erhöhte Nachfrage;N/A;N/A;05.05.2022;Vorgesehen;Pulver zur Herstellung einer Infusionslösung;weder versrel noch verskri
02021377;2100328;LE2022001023;LE2022000879;Löschmeldung;31.05.2022;22.06.2022;22.06.2022;Sonstige;Ovestin 1 mg Creme;G03CA04;Estriol;nein;Aspen Pharma Trading Limited;+49 89 93 08 38 00;de-info@aspenpharma.eu;Erhöhte Nachfrage;N/A;N/A;31.05.2022;Vorgesehen;Vaginalcreme;weder versrel noch verskri
07617732;0253221;LE2022001018;LE2022000618;Löschmeldung;14.04.2022;20.06.2022;22.06.2022;Produktionsproblem;Zyklolat EDO;S01FA04;Cyclopentolathydrochlorid;ja;Dr. Gerhard Mann chem.-pharm. Fabrik Gesellschaft mit beschränkter Haftung;0800 0909490 94;pharma.kundenservice@bausch;Sonstige;N/A;N/A;14.04.2022;Vorgesehen;Augentropfen;verskri (auch versrel)
02550242;2164072;LE2022001003;LE2022000604;Löschmeldung;14.04.2022;20.06.2022;20.06.2022;Sonstige;Cefpodoxim - 1 A Pharma 100 mg Filmtabletten;J01DD13;Cefpodoximproxetil;nein;1 A Pharma GmbH;089/61388250;info@1apharma.com;Sonstige;N/A;N/A;14.04.2022;Vorgesehen;Filmtablette;weder versrel noch verskri
02719250;2164072;LE2022001003;LE2022000604;Löschmeldung;14.04.2022;20.06.2022;20.06.2022;Sonstige;Cefpodoxim - 1 A Pharma 100 mg Filmtabletten;J01DD13;Cefpodoximproxetil;nein;1 A Pharma GmbH;089/61388250;info@1apharma.com;Sonstige;N/A;N/A;14.04.2022;Vorgesehen;Filmtablette;weder versrel noch verskri
05496483;2169482;LE2022000999;LE2022000701;Löschmeldung;28.04.2022;15.06.2022;20.06.2022;Produktionsproblem;Glycylpressin 0,1 mg/ml Injektionslösung;H01BA04;Terlipressin;nein;Ferring GmbH;0431-5852-134;petra.wagner@ferring.com;Probleme in der Herstellung;N/A;N/A;28.04.2022;Vorgesehen;Injektionslösung;weder versrel noch verskri
02158372;2100075;LE2022000982;LE2022000647;Löschmeldung;04.05.2022;15.06.2022;15.06.2022;Sonstige;Lenoxin mite 0,125 mg Tabletten;C01AA05;Digoxin;nein;Aspen Pharma Trading Limited;+49 89  93 08 38 00;de-info@aspenpharma.eu;Sonstige;No re-supply planned. Product has been entered into the Sunset Clause.;N/A;21.04.2022;Vorgesehen;Tablette;verskri (auch versrel)
01384563;2116494;LE2022000974;LE2022000718;Löschmeldung;02.05.2022;14.06.2022;14.06.2022;Produktionsproblem;Novaminsulfon-ratiopharm 500 mg Tabletten;N02BB02;Metamizol-Natrium-Monohydrat;ja;ratiopharm GmbH;0731 402 7028;Julian.Simon@teva.de;Probleme in der Herstellung;N/A;N/A;02.05.2022;Vorgesehen;Tablette;weder versrel noch verskri
02258406;2100694;LE2022000962;LE2021005152;Löschmeldung;18.10.2021;13.06.2022;13.06.2022;Sonstige;Vergentan;A03FA05;Alizapridhydrochlorid;ja;Sanofi-Aventis Deutschland GmbH; 0800 52 52 010;medinfo.de@sanofi.com;Unzureichende Produktionskapazitäten;Eingeschränkt lieferfähig. Geeignete Alternativpräparate können der S3 Leitlinie „Supportive Therapie bei onkologischen PatientInnen“ entnommen werden.;N/A;19.10.2021;Nein;Injektionslösung;weder versrel noch verskri
